Sender,Message,Label
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0614181022, Tar: 18/05/25 09:53:59, Haraagaagu waa $4.87.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $5.37.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0619114353, Tar: 18/05/25 09:23:33, Haraagaagu waa $5.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0611479808, Tar: 18/05/25 07:57:04, Haraagaagu waa $6.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618079960, Tar: 18/05/25 07:24:33, Haraagaagu waa $7.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619208238, Tar: 17/05/25 20:42:27, Haraagaagu waa $8.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.12.",Ham
192,"<#> EVCPlus Access code is 187835 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0610427606, Tar: 17/05/25 20:22:18, Haraagaagu waa $0.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618219524, Tar: 17/05/25 09:03:08, Haraagaagu waa $1.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0616766453, Tar: 17/05/25 08:38:46, Haraagaagu waa $3.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $4.12",Ham
192,"[-EVCPlus-] $2.5 ayaad uwareejisay 0614259620, Tar: 15/05/25 22:00:47, Haraagaagu waa $4.92.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 381522 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $7.42",Ham
192,"<#> EVCPlus Access code is 322970 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 172486 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619228874, Tar: 15/05/25 16:15:05, Haraagaagu waa $8.22.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0611007219, Tar: 15/05/25 15:55:36, Haraagaagu waa $8.47.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0618072907, Tar: 15/05/25 15:29:12, Haraagaagu waa $8.72.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.72.",Ham
192,"<#> EVCPlus Access code is 672886 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619019589, Tar: 15/05/25 13:02:39, Haraagaagu waa $0.72.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5.78 Ayaad uwareejisay FIJAAN CAFFE CASHER 2(725480), Tel: +252770774147,Tar: 15/05/25 11:45:01, Haraagaagu waa $0.97.",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $6.75.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617708013, Tar: 15/05/25 09:56:54, Haraagaagu waa $7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616315130, Tar: 15/05/25 09:24:42, Haraagaagu waa $7.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5 ayaad uwareejisay 0613963612, Tar: 15/05/25 08:29:50, Haraagaagu waa $7.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $12.5.",Ham
192,"<#> EVCPlus Access code is 510569 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618107585, Tar: 14/05/25 19:36:48, Haraagaagu waa $2.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.2 ayaad uwareejisay 0618490849, Tar: 14/05/25 09:27:14, Haraagaagu waa $4.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618490849, Tar: 14/05/25 09:21:06, Haraagaagu waa $4.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617500370, Tar: 14/05/25 08:55:24, Haraagaagu waa $5.45.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0619633000, Tar: 13/05/25 21:16:45, Haraagaagu waa $6.95.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
